Item Name,Category,Default Unit
Chocolate(Valrhona Milk Chocolate 46% 3Kg,Dairy & Cheese,Kg
Coconut Milk (American  Hervest),Dairy & Cheese,Kg
Coconut Milk Powder(Maggi 1Kg),Dairy & Cheese,Kg
Cooking & Whipping Cream (Milae Gold)12Pc,Dairy & Cheese,Kg
Feta Cheese Full Fat(The Three Cow),Dairy & Cheese,Kg
"Fry Items( Samusa,Spring Roll,Cheese Roll)",Dairy & Cheese,Kg
Full Fat Milk,Dairy & Cheese,Kg
Galbani Mascarpone Cheese Italy,Dairy & Cheese,Kg
Italian Dairy Bocconcini,Dairy & Cheese,Kg
Italian Dairy Burrata,Dairy & Cheese,Kg
Jif Penut Butter,Dairy & Cheese,Kg
Kolis Greek Yougurt Natural,Dairy & Cheese,Kg
Labneh (Pinar 2.75Kg) 21Pkt,Dairy & Cheese,Kg
Lacnor Milk Full Cream,Dairy & Cheese,Kg
Lactose Free Milk,Dairy & Cheese,Kg
Low Fat Milk,Dairy & Cheese,Kg
Lurpak Butter Cream Cheese 20*500G,Dairy & Cheese,Kg
Maggi Coconut Milk Powder,Dairy & Cheese,Kg
Milk Bread 2 Inch( Loaf),Dairy & Cheese,Kg
Milk Chocolate Cereal 1Kg,Dairy & Cheese,Kg
Millac Gold Whipping & Cooking Cream,Dairy & Cheese,Kg
Mushroom Butter White,Dairy & Cheese,Kg
Nestle Condensed Milk 48*37Gms,Dairy & Cheese,Kg
Nutro Furmai Parmesan Cheese,Dairy & Cheese,Kg
Parmesan Cheese(Grana Padano),Dairy & Cheese,Kg
Philadelphia Cream Chees 4*1.65Kg,Dairy & Cheese,Kg
President Emmental Cheese,Dairy & Cheese,Kg
Rice Vinegar(Milkan),Dairy & Cheese,Kg
Sour Cream 10%(Naarmann Schmand)24*425Ml,Dairy & Cheese,Kg
Sti Parmesan Cheese Block,Dairy & Cheese,Kg
Yogurt (Melody Fullfat 10Kg),Dairy & Cheese,Kg
Ajmal Basmati Rice Gold Xxxl,Dry Goods & Pantry,Kg
Basamati Rice 20Kg(Aj Mal Gold) Xxxl,Dry Goods & Pantry,Kg
Bell Granulated Sugar,Dry Goods & Pantry,Kg
Black Pepper(Omega)1Kg,Dry Goods & Pantry,Kg
Choc Feves Andona Noir 70%,Dry Goods & Pantry,Kg
Choc Feves Bahibe Lactee 46%,Dry Goods & Pantry,Kg
Dark Brown Sugar (Tade Lyle),Dry Goods & Pantry,Kg
Dececco Spaghetti,Dry Goods & Pantry,Kg
Gelatine Leaf Edible-Gelita,Dry Goods & Pantry,Kg
Hc: 62% Seasalt 1.5Kg,Dry Goods & Pantry,Kg
Icing Sugar (Sis)500G,Dry Goods & Pantry,Kg
Jasmine Rice,Dry Goods & Pantry,Kg
Le Supreme Whole Kernal Corn,Dry Goods & Pantry,Kg
Light Brown Sugar (Tate Lyle Fair Trade),Dry Goods & Pantry,Kg
Nezo Blue Table Salt,Dry Goods & Pantry,Kg
Omega Black Sesame Seed,Dry Goods & Pantry,Kg
Omega Penut Shelled Skin Off 1*1 Kg,Dry Goods & Pantry,Kg
Omega Pistachio Stick,Dry Goods & Pantry,Kg
Omega Red Masoor Dal,Dry Goods & Pantry,Kg
Paprika,Dry Goods & Pantry,Kg
Pasta Fusilli(De Decco 1Kg)#34,Dry Goods & Pantry,Kg
Pasta Penne Rigate-( De Dececco 1Kg),Dry Goods & Pantry,Kg
Pasta Penne Rigate-( De Dececco 1Kg)#41,Dry Goods & Pantry,Kg
Pasta Penner Rigate-De Cecco,Dry Goods & Pantry,Kg
Pasta Rigatoni(De Decco 1Kg #24,Dry Goods & Pantry,Kg
Pasta Rigatoni(De Decco 1Kg ),Dry Goods & Pantry,Kg
Pasta Rigatoni-De Cecco,Dry Goods & Pantry,Kg
Pasta Spaghetti,Dry Goods & Pantry,Kg
Pearl Couscous-Al Fez,Dry Goods & Pantry,Kg
Pecan Nut(Omega) Per Kg,Dry Goods & Pantry,Kg
Pistachio Stick Per Kg,Dry Goods & Pantry,Kg
Pop Corn Seed,Dry Goods & Pantry,Kg
Quaker Whole Oats 1Kg,Dry Goods & Pantry,Kg
Salt(Nezo) 12*1Kg,Dry Goods & Pantry,Kg
Seasalt,Dry Goods & Pantry,Kg
Semolina Durum Wheat Caputo 1Kg(10Pcs Per Crt),Dry Goods & Pantry,Kg
Spaghetti Alachitara,Dry Goods & Pantry,Kg
Spices,Dry Goods & Pantry,Kg
Sugar Inverted Sosa,Dry Goods & Pantry,Kg
Sweet And Low Sugar Substitute,Dry Goods & Pantry,Kg
Sweet Corn (Le Supreme) 24*425G,Dry Goods & Pantry,Kg
Taste & Lyle Csater Sugar,Dry Goods & Pantry,Kg
Truffle Pasta,Dry Goods & Pantry,Kg
Apple Cider Vinegar(American Classic),Fresh Produce,Kg
Apple Cider Vinegar(Heinz)12*32Oz,Fresh Produce,Kg
Apple Juice Life,Fresh Produce,Kg
Avocado Hass,Fresh Produce,Kg
Avocoda Hass,Fresh Produce,Kg
Baby Egg Plant,Fresh Produce,Kg
Basil Loose,Fresh Produce,Kg
Bitter Gourd,Fresh Produce,Kg
Bitter Ground,Fresh Produce,Kg
Blackberry,Fresh Produce,Kg
Blueberry,Fresh Produce,Kg
Blueberry & Resberry Jem(Royal Perseve),Fresh Produce,Kg
Broccol,Fresh Produce,Kg
Capsium Green,Fresh Produce,Kg
Capsium Red,Fresh Produce,Kg
Carrot,Fresh Produce,Kg
Celery Stick,Fresh Produce,Kg
Chilly Green,Fresh Produce,Kg
Chives Loose,Fresh Produce,Kg
Corriander,Fresh Produce,Kg
Cress Sakuara Mix,Fresh Produce,Kg
Cress Sakura Mix,Fresh Produce,Kg
Cucumber,Fresh Produce,Kg
Dill Leaves,Fresh Produce,Kg
Figs,Fresh Produce,Kg
Galana,Fresh Produce,Kg
Galanga,Fresh Produce,Kg
Garlic Paeled,Fresh Produce,Kg
Garlic Peeled,Fresh Produce,Kg
Ginger,Fresh Produce,Kg
Grapes Red Seedless,Fresh Produce,Kg
Heinz Tomato Ketchup,Fresh Produce,Kg
Honeydew Melon,Fresh Produce,Kg
Kale,Fresh Produce,Kg
Klemon Glass,Fresh Produce,Kg
Leeks,Fresh Produce,Kg
Lemon,Fresh Produce,Kg
Lemon & Mint 200Ml,Fresh Produce,Kg
Lemon Grass,Fresh Produce,Kg
Lemon Juice Fresh,Fresh Produce,Kg
Lettuce Frisee Yellow,Fresh Produce,Kg
Lettuce Iceberg,Fresh Produce,Kg
Lettuce Lollo Rosso,Fresh Produce,Kg
Lettuce Roamane,Fresh Produce,Kg
Lettuce Romance,Fresh Produce,Kg
Lettuce Wild Roquette,Fresh Produce,Kg
Lettuce Wild Rosso,Fresh Produce,Kg
Lime Green Seedless,Fresh Produce,Kg
Mandarin,Fresh Produce,Kg
Mango,Fresh Produce,Kg
Mango Paradise,Fresh Produce,Kg
Mashed Avocado,Fresh Produce,Kg
Mint Leaves,Fresh Produce,Kg
Mint Lemon Juice,Fresh Produce,Kg
Mint Lemon Juice Fresh,Fresh Produce,Kg
Monin Mango Puree Fruit Mix,Fresh Produce,Kg
Mushroom Button White,Fresh Produce,Kg
Onion Fried,Fresh Produce,Kg
Onion Red,Fresh Produce,Kg
Onion White,Fresh Produce,Kg
Organic Ginger Breeze 500Grm,Fresh Produce,Kg
Parsley,Fresh Produce,Kg
Paspberry Crispy Dried 2-10Mm Sosa,Fresh Produce,Kg
Peeled Tomato Casar,Fresh Produce,Kg
Peeled Tomatoes Casar 2.5Kg (6Pcs Per Crt),Fresh Produce,Kg
Pine Apple,Fresh Produce,Kg
Pine Apple Juice(Lalnor),Fresh Produce,Kg
Pomegranate,Fresh Produce,Kg
Potato,Fresh Produce,Kg
Potato Rolls Bun (Martin 4Inch Slice) 4*12Sl,Fresh Produce,Kg
Potato Sweet,Fresh Produce,Kg
Redcurrent,Fresh Produce,Kg
Rock Melon,Fresh Produce,Kg
Rosemary Loose,Fresh Produce,Kg
Sage In Pkt,Fresh Produce,Kg
Schw Ginger Ali 300Ml,Fresh Produce,Kg
Sundried Tomato(Mediterrean),Fresh Produce,Kg
Thyme Loose,Fresh Produce,Kg
Tomato,Fresh Produce,Kg
Tomato Cherry Red,Fresh Produce,Kg
Tomato Paste(Mara),Fresh Produce,Kg
Watermelon Juice 200Ml,Fresh Produce,Kg
Watermelon Juice Fresh,Fresh Produce,Kg
Watermelon Seedless,Fresh Produce,Kg
French Fries(Mc 9/9),Frozen Items,Kg
Tofu(Mori-Nu  Railken 349G),Frozen Items,Kg
Beef Cab Ground 81/19 Fine Grind Jbs Canada,Meat & Poultry,Kg
Beef Ground 75 Fine Grind-Frozen,Meat & Poultry,Kg
Beef Ground 81/19 Fine,Meat & Poultry,Kg
Beef Patty (Augus) 120G/160G,Meat & Poultry,Kg
Beef Pe Barisket B/L Chilled Coorong Black Angus,Meat & Poultry,Kg
Beef Pepperoni Sliced 10Kg,Meat & Poultry,Kg
Beef Teenderlion Boneless(Pul 5Lb)(Friboi-Brizil),Meat & Poultry,Kg
Beef Teenderlion Frozen,Meat & Poultry,Kg
Chicken Breast Tender  2.5Kg (Per Kg),Meat & Poultry,Kg
Chicken Pesto Pasta,Meat & Poultry,Kg
Chicken Tender Thigh,Meat & Poultry,Kg
Chicken Thigh,Meat & Poultry,Kg
Chicken Wing Tender 3 Joint( Per Kg),Meat & Poultry,Kg
Egg And Becan,Meat & Poultry,Kg
Griller 1100G,Meat & Poultry,Kg
Lamb Weston Stealth Fries Skin On 6Mm,Meat & Poultry,Kg
Maccheroncini With Chicken,Meat & Poultry,Kg
Mince Beef,Meat & Poultry,Kg
Pepperoni Sliced Frozen (Permier Chef 1Kg),Meat & Poultry,Kg
Smoked Turkey Breast Slice,Meat & Poultry,Kg
Steath Fries Skin On 9Mm 2.5Kg (Lamb Weston),Meat & Poultry,Kg
Turkey Breast Smoked 2.5Kg,Meat & Poultry,Kg
Wings,Meat & Poultry,Kg
All Dry Items (Omega),Other / Uncategorized,Pieces
American Classic Light Meat Tuna Chunk,Other / Uncategorized,Pieces
American Garden Sliced Jalapeno,Other / Uncategorized,Pieces
Anaerobic,Other / Uncategorized,Pieces
Arwa 500Ml,Other / Uncategorized,Pieces
Assam English Breakfast,Other / Uncategorized,Pieces
Baby Epplant,Other / Uncategorized,Pieces
Baking Paper(Baking Roll 45 Cm*6 Roll Per Carton,Other / Uncategorized,Pieces
Bamboo Stick 12Cm,Other / Uncategorized,Pieces
Barccolo,Other / Uncategorized,Pieces
Bayara Coconut Chips,Other / Uncategorized,Pieces
Beet The Heat,Other / Uncategorized,Pieces
Brazil,Other / Uncategorized,Pieces
Ches Loose,Other / Uncategorized,Pieces
Classic Caesar,Other / Uncategorized,Pieces
Coconut Cia Pudding,Other / Uncategorized,Pieces
Cous Cous (Al Fez -Pearl) 2Kg,Other / Uncategorized,Pieces
Eco To Go Brwn,Other / Uncategorized,Pieces
Egg  Fresh Local(15) 1 Crt,Other / Uncategorized,Pieces
Eggs Fresh Local,Other / Uncategorized,Pieces
Ethopia Sidama Natural,Other / Uncategorized,Pieces
Evo Black Truffle,Other / Uncategorized,Pieces
Floor Saccorosso Red,Other / Uncategorized,Pieces
Funky Soul Blend,Other / Uncategorized,Pieces
Gingre Ale,Other / Uncategorized,Pieces
Granola,Other / Uncategorized,Pieces
Green Machine,Other / Uncategorized,Pieces
Hazelnut Ground Powder 1/1G,Other / Uncategorized,Pieces
Kalamata Olive Pitted X-Large (Super Chef)2*5Kg,Other / Uncategorized,Pieces
Maccheroncini,Other / Uncategorized,Pieces
Madras Curry Powder(Mother Recipe),Other / Uncategorized,Pieces
Maille Dijon Mustared,Other / Uncategorized,Pieces
Maxi Roll 2 Ply Perf 6 Rolls  Per Carton,Other / Uncategorized,Pieces
Nutella (3Kg),Other / Uncategorized,Pieces
Omega Pine Seeds 1*1G,Other / Uncategorized,Pieces
Omega Sumac Powder 1*1Kg,Other / Uncategorized,Pieces
Organic Spring Meo Fng- 100/500 Grm,Other / Uncategorized,Pieces
Parslay,Other / Uncategorized,Pieces
Pink Dragon,Other / Uncategorized,Pieces
Poached Egg Dge,Other / Uncategorized,Pieces
Rasp Berry,Other / Uncategorized,Pieces
Reno Concerto White 38-40-Irca 500Gm,Other / Uncategorized,Pieces
Saffron (Taj Manal),Other / Uncategorized,Pieces
Taj Mahal Saffron,Other / Uncategorized,Pieces
Thai Veg Curry,Other / Uncategorized,Pieces
The Hot Rosso,Other / Uncategorized,Pieces
Tuna Chunk(American Classic),Other / Uncategorized,Pieces
Alluminium Foil,Packaging & Disposables,Pieces
Bio-Bagasse Rect Cont 1000Ml,Packaging & Disposables,Pieces
Black Cutlery Set 500 Sg,Packaging & Disposables,Pieces
Brush,Packaging & Disposables,Pieces
Burger Box Brown,Packaging & Disposables,Pieces
Cabbage,Packaging & Disposables,Pieces
Cabbage Chinesa,Packaging & Disposables,Pieces
Cabbage Chinese,Packaging & Disposables,Pieces
Cardboard Cup Caries 2 Cup,Packaging & Disposables,Pieces
Cardboard Cup Caries 4 Cup,Packaging & Disposables,Pieces
Cardboard Cup Carrier 2 Cup 400S,Packaging & Disposables,Pieces
Cling Film,Packaging & Disposables,Pieces
Dishwash Liquid Super4.5Ltr( Per Carton),Packaging & Disposables,Pieces
Food Storage Bag 36*15 (Falcon),Packaging & Disposables,Pieces
Garbage Bag 110*130*18Kg(Per Carton),Packaging & Disposables,Pieces
Gloves M/L ( Vinyl Powder Free(Sg) 10*100S  1Ctn,Packaging & Disposables,Pieces
Hair Net Cap Black 10*100S(Per Carton),Packaging & Disposables,Pieces
Kraft Windw Lunchbox,Packaging & Disposables,Pieces
Lipton Loose Tea Bags,Packaging & Disposables,Pieces
Mighty Drink Tray,Packaging & Disposables,Pieces
Mis Items Disposable And Cleaning,Packaging & Disposables,Pieces
Mope,Packaging & Disposables,Pieces
Paper Cup Dw With Printing Papc,Packaging & Disposables,Pieces
Paper Cup Lids Papl,Packaging & Disposables,Pieces
Paper Napkin 38 Cm,Packaging & Disposables,Pieces
Paper Sandwhich Wedge,Packaging & Disposables,Pieces
Piping Bags 50 Cm,Packaging & Disposables,Pieces
Pizza Box Medium Brown 100S(Per Carton),Packaging & Disposables,Pieces
Pizza Liner Medium 100S(Per Carton),Packaging & Disposables,Pieces
Ramican 2 Ounch,Packaging & Disposables,Pieces
Ramican 4 Ounch,Packaging & Disposables,Pieces
Soft Broom With Stick,Packaging & Disposables,Pieces
Sponage,Packaging & Disposables,Pieces
Steath Fries Skin On 6Mm 2.5Kg (Lamb Weston)Per Box,Packaging & Disposables,Pieces
Strawberry,Packaging & Disposables,Pieces
Strawberry Freeze Dry Powder Sosa,Packaging & Disposables,Pieces
Strawberry Pp,Packaging & Disposables,Pieces
Takeaway Container ( Bio Baggasses Rect 1000Ml With Clear Lid,Packaging & Disposables,Pieces
Vacuum Bag 20*30Cm 20Kg Per Carton,Packaging & Disposables,Pieces
Wet Tissue Packet,Packaging & Disposables,Pieces
Wiper,Packaging & Disposables,Pieces
Avo Toast,Prepared Menu Items,Pieces
Breakfast Egg Wrap,Prepared Menu Items,Pieces
Caesar Salad,Prepared Menu Items,Pieces
Cheese Toast,Prepared Menu Items,Pieces
Chicken Club Sandwich,Prepared Menu Items,Pieces
Chicken Pesto Salad,Prepared Menu Items,Pieces
Chicken Pesto Sandwhich,Prepared Menu Items,Pieces
Fruit Salad,Prepared Menu Items,Pieces
Ganduja Toast,Prepared Menu Items,Pieces
Grilled Halloumi Sandwhich,Prepared Menu Items,Pieces
Kale & Fig Salad,Prepared Menu Items,Pieces
Labneh Zaatar Toast,Prepared Menu Items,Pieces
Maxican Bowl,Prepared Menu Items,Pieces
Mediterranean Salad,Prepared Menu Items,Pieces
Mexican Salad,Prepared Menu Items,Pieces
Parsan Kabab,Prepared Menu Items,Pieces
Pata Lasagne Tender Calibrated,Prepared Menu Items,Pieces
Pizza Cheese(Arla 2.3Kg),Prepared Menu Items,Pieces
Quinoa Salad,Prepared Menu Items,Pieces
Sandwich Potato Rolls 4 Inch Slice Frozen Martins,Prepared Menu Items,Pieces
Thai Curry With Chicken,Prepared Menu Items,Pieces
Thai Salad,Prepared Menu Items,Pieces
Tuna Club Sandwich (Brown Bread),Prepared Menu Items,Pieces
Tuna Sandwich,Prepared Menu Items,Pieces
Turkey & Cheese Club Sandwich,Prepared Menu Items,Pieces
Turkey Sando Sandwich,Prepared Menu Items,Pieces
Balsamic Glaze Original(De Nigris),"Sauces, Oils & Condiments",Kg
Balsamic Vinegar(Marle),"Sauces, Oils & Condiments",Kg
Black Truffle Sauce500G,"Sauces, Oils & Condiments",Kg
De Nargis Balsamic Glaze,"Sauces, Oils & Condiments",Kg
Dijion Mustard (Maille) 12*16Oz,"Sauces, Oils & Condiments",Kg
French Yello Mustard,"Sauces, Oils & Condiments",Kg
Green Tobasco 60Ml,"Sauces, Oils & Condiments",Kg
Hellmanns Classic Mayannaise,"Sauces, Oils & Condiments",Kg
Honey Pure Bee (Langanse ) 10*500G,"Sauces, Oils & Condiments",Kg
Jalapeno Pickle(Mediterrean),"Sauces, Oils & Condiments",Kg
Langnese Pure Bee Honey,"Sauces, Oils & Condiments",Kg
Lee Kum Kee Dark Say Sauce,"Sauces, Oils & Condiments",Kg
Mayonnaise American,"Sauces, Oils & Condiments",Kg
Mayonnaise(Hellmann,"Sauces, Oils & Condiments",Kg
Molasses(Yamama),"Sauces, Oils & Condiments",Kg
Monin Peach Syrup,"Sauces, Oils & Condiments",Kg
Nittaya Red Curry Paste 10*1Kg,"Sauces, Oils & Condiments",Kg
Noor Sunflower Oil 4*5Ltr,"Sauces, Oils & Condiments",Kg
Olive Oil,"Sauces, Oils & Condiments",Kg
Olive Oil (Rafaella)4Ltr*4,"Sauces, Oils & Condiments",Kg
Rafaella Pomace Oilive Oil In Can,"Sauces, Oils & Condiments",Kg
Sesami Oil(Double Dragon),"Sauces, Oils & Condiments",Kg
Soy Sauce Light (Lee Kum Kee )6*1.9Ltr,"Sauces, Oils & Condiments",Kg
Sriracha Hot Chilli Sauce 481G,"Sauces, Oils & Condiments",Kg
Sun Flower Oil(Noor)4*5Ltr,"Sauces, Oils & Condiments",Kg
Sweet Soy Sauce(Abc Kecap Manis) 12*600Ml,"Sauces, Oils & Condiments",Kg
Syrup Maple-Terrasana(250Ml) Each,"Sauces, Oils & Condiments",Kg
Tabasco Green Pepper Sause,"Sauces, Oils & Condiments",Kg
Thai Red Curry Paste( Nihaya),"Sauces, Oils & Condiments",Kg
Tomatillo Whole (Clemente Jacques Pickle 2.83Kg),"Sauces, Oils & Condiments",Kg
Truffle Oil (Evo Black Truffle 250Ml  Per Pcs ),"Sauces, Oils & Condiments",Kg
Truffle Paste And Black Truffle Sauce,"Sauces, Oils & Condiments",Kg
White Vinegar(Real Value),"Sauces, Oils & Condiments",Kg
Yamama Molassa Dibbs Roman,"Sauces, Oils & Condiments",Kg
